id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1133382694957692062,High-rise modern apartment 1br,179929853,1468737257302408460,慧卿,,Huai Khwang,13.746017047264715,100.5828110513395,Entire home/apt,1023,30,1,2024-05-20,0.04,13,75,0,
1133614434082801525,Short-Term Allowed - 5C Downtown Bkk Serviced APT,30262097,1462650940959221118,Dr. Supot,,Vadhana,13.746168472838255,100.55889669695894,Entire home/apt,3459,1,37,2025-12-17,1.41,22,301,9,
1133640926228129965,LOFT 2 bed /Free Pool and  Gym /MRT/Center Rama 9,20133201,1463100030312571444,Willam,,Huai Khwang,13.75449,100.56662,Entire home/apt,1549,30,0,,,81,247,0,
1133664961839227560,Private room nearby airport link,523166434,1470353848110220141,Nittaya,,Pra Wet,13.735731874719216,100.66231291741133,Private room,,1,0,,,1,269,0,
1133668813869172598,Homestay.1 Near Canal+breakfast+free wifi,557569925,1470492511600431658,Chonticha,,Bangkok Noi,13.782385556526105,100.46722177416086,Private room,2196,2,60,2026-06-29,2.28,4,172,12,
1133677529047432720,BaanPrang-near train night market 295-395/2,481737418,1470169527800398246,Kulradtha,,Din Daeng,13.7919397,100.5690479,Private room,1110,1,18,2025-12-09,0.71,6,356,4,
1133699503089332563,Exclusive Modern Apt︱Ultra Fast Wifi︱@Thong Lo,10005164,1462829253659065410,Sontana,,Vadhana,13.736358962246877,100.5835154452148,Entire home/apt,,29,7,2026-06-10,0.27,182,30,1,
1133715780185588877,garden house in bkk-sathon,2129668,1462587136127527341,Wimonpak,,Bang Kho laen,13.69964044401694,100.5286482847018,Entire home/apt,,300,0,,,37,269,0,
1133733468754186289,网红skypool 健身房 地铁零距离 考山路 大皇宫 医院学校,220893313,1463207866129777795,无名氏,,Bang Phlat,13.78733,100.50303,Entire home/apt,686,30,6,2026-01-18,0.23,97,268,1,
1133760293330617460,studio/city view/free wifi/gym,179929853,1468737257302408460,慧卿,,Huai Khwang,13.74613,100.58281,Entire home/apt,936,30,1,2025-11-07,0.13,13,90,1,
1133760336220755654,LOFT 2 bed /Free Pool and  Gym /MRT/Center Rama 9,159681846,1467891033702874490,Sh,,Huai Khwang,13.75645,100.56685,Entire home/apt,,30,0,,,81,247,0,
1133790887515270498,Ibeyond Family 2 Queen Bed,148635974,1468455206515186697,Ibeyond Residence,,Lat Krabang,13.75148,100.74889,Private room,,1,1,2025-03-08,0.06,5,0,0,
1133803149595940370,12-19PAX 7 beds Near Platunam Entire Home,572046557,1470550534577575663,สิโนทัย,,Ratchathewi,13.76008,100.5423,Private room,7103,1,1,2025-02-09,0.06,4,359,0,
1133812661087110806,LOFT 2 bed /Free Pool and  Gym /MRT/Center Rama 9,485413319,1467885452888948236,YangWang,,Huai Khwang,13.75682770555589,100.56691085772897,Entire home/apt,1543,30,30,2026-06-29,1.20,83,247,14,
1133840143350736195,The hotel near DMK Airport,258129395,1469363788537139351,Parun,,Don Mueang,13.938496296970044,100.6125059723854,Private room,1037,1,0,,,1,269,0,
1133842612765378437,Ibeyond Studio Balcony,148635974,1468455206515186697,Ibeyond Residence,,Lat Krabang,13.75062,100.74946,Private room,935,1,0,,,5,241,0,
1133851261397399256,Ibeyond Studio,148635974,1468455206515186697,Ibeyond Residence,,Lat Krabang,13.75178,100.7498,Private room,841,1,0,,,5,261,0,
1133867957037949177,Clean&Cozy 1br 4 mins to MRT Samyan 7 mins to BTS,295657940,1469524603447276532,Tony,,Bang Rak,13.72962,100.5291,Entire home/apt,2352,15,13,2026-01-07,0.52,7,353,2,
1133872455545201926,Ibeyond Twin bed,148635974,1468455206515186697,Ibeyond Residence,,Lat Krabang,13.75206,100.74797,Private room,1030,1,1,2025-08-31,0.10,5,243,1,
1133879483061063456,Ibeyond 2 Queen bed,148635974,1468455206515186697,Ibeyond Residence,,Lat Krabang,13.75105,100.7479,Private room,1313,1,0,,,5,261,0,
1133976256047365937,Bambino house @Kasetsart,126414281,1462931426015355939,Wipa,,Chatu Chak,13.840543971630616,100.56888487190008,Entire home/apt,2739,2,14,2025-12-22,0.65,4,89,4,
1133995661785870062,"City center, shopping, pool, BTS Phompong (E5)500m",95548084,1462860418017755774,Mod Apiluk,,Khlong Toei,13.72660808903503,100.56994703967285,Entire home/apt,1712,1,82,2026-05-18,3.11,48,263,34,
1134014509278858298,Room with double space. Enjoy!,49936207,1465762893393971975,Rampapak,,Khan Na Yao,13.818164520366192,100.67761525511742,Entire home/apt,2548,5,1,2025-12-13,0.15,1,118,1,
1134327173487448234,曼谷沙吞iconsiam是隆商圈泳池配有massage的公寓,568168815,1468540107344104374,Mickey,,Sathon,13.71036,100.52138,Entire home/apt,1204,20,15,2026-02-18,0.56,29,66,6,
1134414597238809318,Chubby 5 room4 near Mrt and 7-11,450719336,1470029371516382413,Proamphong,,Bang Phlat,13.78728613432915,100.49146391451359,Private room,580,1,9,2026-01-28,0.34,21,151,2,
1134591805470721864,Heart of Sukhumvit,106034438,1467286138629280987,Kran,,Khlong Toei,13.7257266,100.567636,Private room,2559,7,4,2026-03-08,0.15,2,269,2,
1134697687415875836,轻轨旁50米/bigbed/swimming pool/Gym,315766536,1469595927797898778,ICe,,Khlong San,13.72098,100.49373,Entire home/apt,562,28,3,2026-01-01,0.12,48,262,1,
1134790522869140174,3 Bed 3 Bath / 1 min walk to Metro Asoke / S18,460683111,1470074706757705965,Okeaw BNB,,Khlong Toei,13.735960503856395,100.56173142045736,Entire home/apt,7123,1,39,2026-06-27,1.47,6,323,14,
1134808028131544733,2 Bed 2 Bath / 1 min walk to Metro Asoke,460683111,1470074706757705965,Okeaw BNB,,Khlong Toei,13.73519,100.56263,Entire home/apt,4660,1,37,2026-06-18,1.41,6,276,11,
1142535246662308575,LOFT 1 bed /Free Pool and  Gym /MRT/Center Rama 9,485413319,1467885452888948236,YangWang,,Huai Khwang,13.75676,100.5669,Entire home/apt,1217,30,5,2025-12-22,0.24,83,268,1,
1142542153320533843,LOFT 1 bed /Free Pool and  Gym /MRT/Center Rama 9,485413319,1467885452888948236,YangWang,,Huai Khwang,13.75637,100.56634,Entire home/apt,1156,30,14,2026-03-08,0.66,83,267,12,
1142581567564536628,Pool&BTS Nana&MRT Sukhumvit&Max2ppl,508348937,1470285127722994188,村上,,Vadhana,13.746619562361268,100.55648366488627,Entire home/apt,2378,1,48,2026-06-23,1.84,47,71,23,
1142582160502780015,20F149#Pool&BTS Nana&MRT Sukhumvit&Max2ppl,508348937,1470285127722994188,村上,,Ratchathewi,13.74901401795071,100.55664170143314,Entire home/apt,2202,1,49,2026-06-26,1.91,47,64,22,
1142582897850474967,20F150#Pool&BTS Nana&MRT Sukhumvit&Max2ppl,508348937,1470285127722994188,村上,,Ratchathewi,13.748821172038436,100.55665695411739,Entire home/apt,2202,1,38,2026-06-22,1.52,47,87,20,
1142599681367853800,My Cozy Place,159731099,1463006454748409378,Raphael,,Wang Thong Lang,13.769221232814427,100.59639159590006,Entire home/apt,724,28,9,2026-04-30,0.41,3,330,4,
1142620650305525282,Ultra Luxe + Posh 1BR flat • unbeatable location,77845666,1466954050459821182,Coco,,Bang Rak,13.723397193816641,100.5250089426104,Entire home/apt,4663,22,16,2026-03-04,0.61,4,268,1,
1142639437781245213,2Br City skyline & Hottest Night Market in Bangkok,165997904,1468610295518553655,Aska,,Huai Khwang,13.754892892440651,100.56731209158897,Entire home/apt,2880,15,0,,,9,359,0,
1142716568578808650,#1 Riverfront pool 8persons center BKK BRT Rama3,30038059,1462650167853398941,Sumitra,,Yan na wa,13.672068936098322,100.5427426861201,Entire home/apt,,4,36,2026-03-21,1.43,10,0,14,
1130481389449864823,Deluxe suite BTS Onnut （no clean fee）,207453281,1469082276266956745,Cloudyway,,Khlong Toei,13.704013399270806,100.59484558431288,Entire home/apt,1165,1,2,2026-01-30,0.09,11,269,1,
1130731875983596053,"Sale! Artisan Rachada, Huai Khang 1BR /wi-fi/gym",341188013,1463484184502418514,Kara,,Huai Khwang,13.7669763,100.5823276,Entire home/apt,1449,1,72,2026-06-26,2.78,63,359,44,
1130785945572664525,Room in Sathorn Supalai Premier Condo,570309679,1470534289697090783,Koi,,Yan na wa,13.699260961702464,100.54190600464749,Private room,870,29,0,,,1,173,0,
1130804782193890783,Suree House Sathorn - 5mins to Surasak station,483534618,1463809503817297992,Noriko,,Sathon,13.716578050169629,100.52047904580832,Entire home/apt,1650,2,28,2026-05-05,1.04,6,84,7,
1130810405121973346,Little Journey Apartment :2BR/MRT/JODD Fair,132745392,1462945785973653841,Mt,,Huai Khwang,13.75838170479281,100.56909568074168,Entire home/apt,1698,5,17,2026-02-18,0.64,28,81,13,
1130829459536243393,空中泳池，空中gym 绝美河景，大皇宫考山路，subway零距离,220893313,1463207866129777795,无名氏,,Bang Phlat,13.78792,100.50286,Entire home/apt,603,35,6,2026-05-19,0.31,97,137,4,
1130869184371246434,双卧/通罗/nana/伊卡迈街区/游泳池/曼谷市中心,569158333,1470530760406433647,Lucky,,Khlong Toei,13.722402131014604,100.57470395426772,Entire home/apt,1826,5,2,2024-11-02,0.09,17,79,0,
1130918396661518942,带泳池的双床公寓/步行到surasak几分钟/免费寄存行李,139189243,1462960145609122207,Hana,,Sathon,13.70589,100.52528,Entire home/apt,1122,28,18,2026-06-02,0.67,59,360,7,
1130955188380623683,GK21: High-Rise Suite in Bangkok/ Near MRT Rama 9,490574487,1470208598117111855,Typer,,Huai Khwang,13.755799605402608,100.56678286633706,Entire home/apt,2548,14,10,2026-05-28,0.37,13,65,2,
1130955376798086615,BTS Nana｜Skyline View｜500Mbps WiFi｜Sukhumvit 11,501920630,1470256843247893483,LeFoyer,,Vadhana,13.74251044281639,100.55601754596772,Entire home/apt,2437,1,15,2026-04-14,0.56,111,268,4,
1131093564844761734,Leelawadee House: apartment 2,11557120,1462867551627627361,Giulia,,Ratchathewi,13.76098,100.54287,Entire home/apt,2671,2,33,2026-04-19,1.27,2,361,9,
1131105653177874200,PasonHouse  4bedrooms  for 8 members,149891883,1468475405609809111,Narongvit,,Bang Kapi,13.7980929,100.6374288,Entire home/apt,2328,2,1,2026-05-06,0.52,3,89,1,
1131211637115874966,2BR 1LR 240m at BTS Saint Louis (Silom-Sathon),139091388,1468379367849167544,May,,Bang Rak,13.722288210101004,100.52535279756825,Entire home/apt,2015,2,114,2026-06-22,4.25,4,96,48,
1131258676021813634,曼谷Sathon Silom泳池公寓,568168815,1468540107344104374,Mickey,,Sathon,13.71183568984454,100.51887088632324,Entire home/apt,1126,15,11,2026-01-30,0.43,29,269,1,
1131263005770720918,"Sukhumvit PrivateRoom | 4Fl. No Lift, BTS Thonglor",227784412,1463227486736697155,Bank,,Khlong Toei,13.727835368701982,100.57297140183083,Private room,990,1,29,2026-03-20,1.55,35,270,21,
1131494654346940305,"Modern Luxury Pool villa,heart in BKK,MRT,Ratchada",97700602,1462865434349398363,Maree,,Chatu Chak,13.8023067,100.5677191,Entire home/apt,11613,1,63,2026-06-13,2.40,5,150,23,
1131545064989619804,Hotel Bangkok - Sukhumvit,493412920,1470221440944633969,Alice,,Vadhana,13.741756034336152,100.55498917375395,Private room,2968,1,0,,,231,269,0,
1131729144310797830,3 Bedrooms villa/Little Chinatown/ Huai Khwang,159681846,1467891033702874490,Sh,,Huai Khwang,13.77687,100.58191,Entire home/apt,3557,1,0,,,81,268,0,
1131736946402493996,Sathon Luxury 2 br/China Town/Icon Siam/Free Pool,159681846,1467891033702874490,Sh,,Sathon,13.713238655814747,100.51972281123872,Entire home/apt,1395,20,0,,,81,266,0,
1131759421150174257,Nana Best Inn Hotel,321732723,1469609976803923386,Araya,,Vadhana,13.74424361721242,100.55195753358208,Private room,1101,1,1,2026-03-03,0.25,11,270,1,
1131806923751346408,Sweety Secret Guesthouse Deluxe,559759002,1470501906659168818,Thatchapol,,Bang Khae,13.712290925768244,100.42125397310646,Private room,1940,1,2,2024-08-17,0.09,2,269,0,
1131821697349410785,บ้าน 88/4,571521643,1463885056483677147,Buppa,,Pra Wet,13.71956,100.70722,Private room,970,1,26,2026-06-16,1.34,5,180,19,
1131834966708865423,Metro Service Apartment (High floor/City view),571591735,1470538470436158857,Thanon,,Chatu Chak,13.8073166,100.5689948,Private room,1581,3,5,2026-02-01,0.19,1,180,2,
1131864558018514680,GK22：Downtown One Bedroom/BTS Thong Lo/Pool & Gym,490574487,1470208598117111855,Typer,,Khlong Toei,13.720949051098717,100.5758293595805,Entire home/apt,1697,7,17,2026-03-13,0.63,13,147,6,
1131871061720981943,1BR at Thonglor BTS InfinityPool overlooking city,104167593,1467251867820284794,Vincent,,Khlong Toei,13.72514483471343,100.5770780146122,Entire home/apt,1909,3,21,2026-04-22,0.82,3,82,3,
1132186098814411371,Escape room | infinity,481524968,1463804580992981910,Thutchawat,,Phra Khanong,13.693527756535302,100.59753455221653,Private room,1280,1,0,,,2,87,0,
1132201154332544291,"Nice Studio 500m to BTS,  Pool",95548084,1462860418017755774,Mod Apiluk,,Khlong Toei,13.72659,100.56988,Entire home/apt,,1,18,2026-01-31,0.67,48,0,5,
1138792328247459249,Pool view twin - Close to BTS,35071787,1462667467484017536,Ling,,Ratchathewi,13.76113592996057,100.53853391149183,Private room,2024,1,0,,,6,249,0,
1138844448893673039,Homey Sukhumvit 50 /Near Skytrain/Free Wifi,139078531,1468379297787154169,Kingkarn,,Khlong Toei,13.707315289142487,100.59166559432623,Entire home/apt,903,30,0,,,1,263,0,
1138844457614716774,Large 1BR Walk-in Closet&Outdoor pool/Connect-MRT,267746594,1469415399326802186,Windy,,Ratchathewi,13.750660647995508,100.56280194590269,Entire home/apt,1215,29,11,2026-05-11,0.46,74,308,5,
1138857452690083858,02Ekkamai/Thonglor/ BTS /ARL stylish apartment,6496398,1462707905631437503,Anne,,Vadhana,13.725713774526454,100.59642990685427,Private room,2283,2,32,2026-05-31,1.22,11,354,15,
1138889858759352131,rac/曼谷医院/thong lor/免费WiFi 大套房,568811688,1470529648492816589,Ramos,,Huai Khwang,13.7453749,100.5817227,Entire home/apt,982,30,2,2025-03-24,0.12,25,75,0,
1138906369979398537,[30% OFF] Premium Luxury | Jacuzzi | Air Purifier,517256318,1470327094632016315,James,,Vadhana,13.736870742526184,100.58235386282749,Entire home/apt,2429,3,33,2026-05-18,1.35,4,58,16,
1138921596586352531,Livingnest Condo Ramkhamheang,257162818,1469358653671101246,Pao,,Bang Kapi,13.761988557311618,100.6410759179983,Private room,572,30,4,2025-03-27,0.17,2,222,0,
1138924084610783282,Mini Suite Bathroom+tub In Phrompong  Sukhumvit 39,213476534,1469116081623699789,Kanin,,Vadhana,13.73287607873205,100.57443912414313,Private room,1744,2,0,,,4,269,0,
1138993302327317784,31 Flr /Skypool /Skywalk to BTS-MRT-JJ market,79188226,1466968187352431693,Phani,,Chatu Chak,13.80725,100.55612,Entire home/apt,1200,29,10,2026-04-08,0.42,44,43,4,
1139012815915882529,曼谷市中心/thong lor /rac/曼谷医院/15分钟直达/sudio,568811688,1470529648492816589,Ramos,,Huai Khwang,13.746296655333115,100.5806967928484,Entire home/apt,706,30,9,2026-04-21,0.36,25,179,3,
1139020973270472735,Dream &单卧通罗/伊卡迈街区/nana/泳池/中文/曼谷,179929853,1468737257302408460,慧卿,,Khlong Toei,13.7223,100.57468,Entire home/apt,802,30,0,,,13,92,0,
1139021038328098598,Cozy 1BR@Thonglo/Bts/Mall,179929853,1468737257302408460,慧卿,,Khlong Toei,13.723581705636029,100.57655066289409,Entire home/apt,1133,30,1,2025-06-07,0.08,13,90,0,
1139056394138738499,曼谷市中心/thong lor/曼谷医院/rca/高层/一房,568811688,1470529648492816589,Ramos,,Huai Khwang,13.744288167419446,100.58227655011946,Entire home/apt,864,30,3,2024-07-03,0.12,25,88,0,
1139086515778776816,Sky-High Luxury 1BR - Steps from BTS & Shopping,573576545,1487989524888606107,Anittha,,Khlong Toei,13.716165055531322,100.57580858029455,Entire home/apt,,7,1,2024-04-27,0.04,1,0,0,
1139511222158473627,"Location,Location,
location
close to everything",573399713,1470565441849365227,Richard,,Ratchathewi,13.7495974,100.5469155,Entire home/apt,847,28,7,2026-03-05,0.36,1,312,5,
1139615861248704020,คอนโดใจกลางเมือง ใกล้เมเจอร์รัชโยธิน,569665824,1470532281949055133,Pooklook,,Chatu Chak,13.82982396466602,100.56482668966055,Private room,959,30,3,2026-03-01,0.13,1,179,1,
1139621718220796464,Sukhumvit Cozy Living near BTS Punnawithi A179,121510593,1462920833552640414,Ratchadapornch,,Phra Khanong,13.6848335,100.6046353,Entire home/apt,1020,30,24,2026-06-05,0.93,37,331,11,
1139724796392036571,บ้านโฮมสเตย์88/4,571521643,1463885056483677147,Buppa,,Pra Wet,13.7206936,100.7063303,Private room,1159,1,1,2025-01-01,0.05,5,360,0,
1139785179203107138,escape room | infinity 2,481524968,1463804580992981910,Thutchawat,,Phra Khanong,13.693734404913073,100.59660817402167,Private room,811,1,0,,,2,269,0,
1139875962673121847,894-2-mrt rame 9 泳池公寓 近fodd 夜市 Belle,568714104,1470529369805377957,Ramos,,Din Daeng,13.75614,100.56432,Entire home/apt,1481,30,3,2024-12-29,0.11,40,89,0,
1139880261828286307,404-mrt rame 9 150m fodd 夜市附近 泳池公寓,568714104,1470529369805377957,Ramos,,Din Daeng,13.756245623205837,100.56505684341091,Entire home/apt,1661,30,3,2024-08-01,0.13,40,59,0,
1139932125018616811,BTS Asok | Terminal 21 | Pool & Gym | 500Mbps WiFi,62257044,1462750047651166448,Ludoping,,Khlong Toei,13.737565460400448,100.55894632848421,Entire home/apt,2690,1,55,2026-06-07,2.08,57,268,29,
1140150238097633316,Chubby5 Room6,450719336,1470029371516382413,Proamphong,,Bang Phlat,13.787322968207029,100.49158794760554,Private room,456,1,0,,,21,270,0,
1140160073672720645,Blue Room | near Chatuchak,519187865,1470336156379524480,Jane,,Huai Khwang,13.79791,100.58851,Entire home/apt,1276,7,16,2026-04-16,0.63,2,177,8,
1140162526796764061,"modern art, walk 10min to MRT,car 30min to Airport",98591501,1462867158276818780,⁨Peau Th.⁩,,Wang Thong Lang,13.7825329,100.625044,Private room,690,1,22,2025-11-09,0.97,1,362,2,
1140193395210999002,"Nice City View, Sukhumvit 11, near Skytrain Nana",30386490,1465447027807163110,Ndee,,Vadhana,13.746685250022143,100.55512532855312,Entire home/apt,2502,2,69,2026-06-25,2.67,27,274,35,
1140318711477931131,2BR Nana Bangkok Luxury Retreat,220736978,1469165811447287274,Alfred Nest,,Vadhana,13.742053604165378,100.5571624946649,Entire home/apt,4565,1,81,2026-05-28,3.18,13,138,33,
1140367493741713291,mrt-rame9  泳池公寓，近fodd夜市 Belle/月租-894,573603383,1470566052437290949,Arie,,Huai Khwang,13.7590115,100.5682944,Entire home/apt,1450,30,0,,,70,178,0,
1140428665376711115,Vanatip118 by Hisoul,190570516,1468989333199084783,Sophin,,Min Buri,13.81585,100.7265,Entire home/apt,2366,1,12,2026-06-02,0.78,1,133,11,
1140504956417035090,Rama9大两居/新火车夜市/中国大使馆/MRT,569158333,1470530760406433647,Lucky,,Huai Khwang,13.7595,100.56861,Entire home/apt,1706,30,2,2025-02-03,0.11,17,87,0,
1140553519914763593,Monthly /iconsiam/homework room/big size/,315766536,1469595927797898778,ICe,,Khlong San,13.72036,100.49421,Entire home/apt,913,25,7,2026-03-31,0.26,48,269,2,
1140558749357067588,月租更优惠/iconsiam/轻轨旁100米/可提前入住延迟退房,315766536,1469595927797898778,ICe,,Thon buri,13.72079257251625,100.49277364797148,Entire home/apt,698,30,7,2025-10-29,0.26,48,270,2,
1140783330936116272,网红泳池 空中gym 地铁零距离 湄南河 医院 大学 考山路,220893313,1463207866129777795,无名氏,,Bang Phlat,13.787926744102933,100.50178516632381,Entire home/apt,680,30,3,2026-04-08,0.40,97,250,3,
1140812945605620934,Silom/Good view/blossom condo,315766536,1469595927797898778,ICe,,Sathon,13.70532,100.52683,Entire home/apt,1031,5,16,2026-04-12,0.61,48,360,8,
1140951460671372019,"54sqm,Dryer, 6-min car to Airport link, Pool Gym,",34070281,1462664088447959261,Jane,,Vadhana,13.7369714,100.5884711,Entire home/apt,1789,3,27,2026-06-30,1.52,3,88,23,
1141066383499428348,Lux Condo near BTS On Nut | Serene Canal Retreat,228648448,1469218150113665890,Tan,,Vadhana,13.714763713022693,100.60502298964803,Entire home/apt,1612,15,14,2026-06-17,0.56,5,270,12,
1141070350575963864,"Stylish top fl Condo, 2BR  with great views 3-4pax",176513629,1468710469080614516,Naiyana,,Khlong San,13.723028651474129,100.4974908403535,Entire home/apt,,18,27,2026-02-20,1.04,7,0,8,
1141095664494273839,19F近新火车夜市/Rama9全新复式公寓高层/免费无边泳池健身房,108455707,1467313926831666340,Pony,,Huai Khwang,13.757030422378536,100.58462742457304,Entire home/apt,2214,5,6,2026-05-07,0.23,6,74,4,
1141205931970180258,曼谷市中心豪華公寓【暹羅商圈/皇權免稅店/百麗宮/中央世界中心/水門/機場快線&BTS步行即達】,538858618,1470416168480389962,Phoenix,,Ratchathewi,13.7528,100.52948,Entire home/apt,1970,28,5,2026-04-11,0.21,17,309,1,
1141234044224804282,FamilyR+LR+Rooftop 240m@BTS St.Louis Silom-Sathon,139091388,1468379367849167544,May,,Bang Rak,13.722352390881262,100.52549929554031,Entire home/apt,1441,2,82,2026-06-10,3.13,4,119,35,
1141280509196269481,BKK Center Luxury Building@Siam/Central world/MBK,231054416,1469232032880498830,More,,Ratchathewi,13.75459,100.53041,Entire home/apt,1978,28,2,2025-06-29,0.12,11,365,1,
1141668574526925663,"Luxury 3 beds, 2BR near BTS Asok, Terminal 21",567156143,1470524636633707781,P,,Khlong Toei,13.7356367,100.5577985,Entire home/apt,3217,3,56,2026-05-20,2.21,9,256,28,
1141668857752136316,Room for rent Ratchada 36 Bangkok 1.3km to MRT/BTS,467981230,1470110006584846558,Cozy,,Chatu Chak,13.814062443348675,100.58840570857527,Private room,1951,3,0,,,2,365,0,
1141739745421791053,Rca/曼谷医院/thonglor/免费wifi/big 1br,179929853,1468737257302408460,慧卿,,Huai Khwang,13.74461,100.58123,Entire home/apt,1060,30,3,2024-05-31,0.11,13,75,0,
1141767434523395035,New! Gateway/BTS Ekkamai/Pool/GYM/1 Bedroom,487618699,1470194473690466761,Tomiya,,Khlong Toei,13.717634186758323,100.58410131665315,Entire home/apt,1326,30,38,2026-03-08,1.45,67,361,3,
1141779030386005274,thonglor/高档精品公寓/studio,179929853,1468737257302408460,慧卿,,Huai Khwang,13.74448,100.58228,Entire home/apt,819,30,0,,,13,89,0,
1141822266854625988,曼谷大皇宫水门旁寺的温馨公寓,568168815,1468540107344104374,Mickey,,Bangkok Noi,13.753230417225527,100.46691801398993,Entire home/apt,199,100,13,2025-03-04,0.53,29,269,0,
1141822474235540576,曼谷大皇宫旁的温馨公寓,568168815,1468540107344104374,Mickey,,Bangkok Noi,13.7532461,100.46818,Entire home/apt,645,30,14,2025-01-12,0.53,29,269,0,
1141827368775906925,Month/BTS/wifi/gym 24h/piscines/cinéma/34 FL,564556597,1470516562957509571,Veronique,,Ratchathewi,13.75992710897616,100.52764607256401,Entire home/apt,,30,15,2026-05-31,0.62,6,235,6,
1141845917240171461,Three niti home (modern luxury),556795620,1470487403251838373,เสริมลาภ,,Bang Khen,13.87735164052331,100.64964719155918,Entire home/apt,32427,1,0,,,1,269,0,
1141892043386962209,Elio Sukhumvit 64,42876567,1462691935164870297,Tidarat,,Phra Khanong,13.6877205,100.6058113,Entire home/apt,794,30,7,2026-03-22,0.26,13,349,5,
1141928807303120978,2 BRs high-floor at Ekkamai,236205233,1469257137970389111,Sirada,,Vadhana,13.73251,100.58729,Entire home/apt,1616,30,8,2026-03-13,0.42,2,364,4,
1141944957633851431,Triple Room with city view-Room Only,97269224,1467171796252909988,Pas Cher,,Bang Rak,13.72158,100.51651,Private room,3534,1,1,2024-04-28,0.04,7,349,0,
1141956262558253203,Family Room (Connecting Room)-Room Only,97269224,1467171796252909988,Pas Cher,,Bang Rak,13.721917642224389,100.5163496194726,Private room,4628,1,2,2024-08-22,0.08,7,280,0,
1142006640594216630,500m BTS • Large 53 sqm • Rooftop pool • Sontana,10005164,1462829253659065410,Sontana,,Vadhana,13.73036142,100.57585718,Entire home/apt,578,60,7,2025-05-30,0.28,182,364,0,
1142319427751986315,Cozy studio@BTS/ICON SIAM/high floor/infinity pool,460449500,1470073452513698130,Emma,,Khlong San,13.72071,100.49429,Entire home/apt,757,28,9,2026-04-24,0.41,16,304,5,
1142731482487721015,1BR BTS Udomsuk city center,507101756,1470279481471638265,Rungtiwa,,Bang Na,13.679607919573291,100.61005292803344,Entire home/apt,1059,3,43,2026-05-19,1.64,3,270,11,
1142889438720893554,辉煌地区高级公寓/距离地铁走路三分钟/辉煌夜市/象神,574249177,1470568167721815120,Ge,,Huai Khwang,13.777162968547179,100.58729680802762,Entire home/apt,1620,25,0,,,17,270,0,
1143083041462426949,1BR near BTS Victory Monument,81577630,1462829317386021262,Aid - The Showroom,,Din Daeng,13.76025,100.54811,Entire home/apt,1181,10,7,2026-03-15,0.43,42,241,6,
1143094256734909472,1 Bedroom in the heart of Asoke,411452860,1469876529131815846,Nestcovery,,Vadhana,13.74108358024974,100.56119768404179,Entire home/apt,1325,30,11,2026-04-28,0.44,21,102,5,
1143094392762340488,2 BR near BTS Sukumvit Line,81577630,1462829317386021262,Aid - The Showroom,,Bang Na,13.6600601,100.6274704,Entire home/apt,1731,15,1,2025-07-02,0.08,42,87,1,
1143188805701190728,Silom DoubleQueen Bed 5 mins BTS,87220383,1467049019050909570,Torn,,Bang Rak,13.7262395,100.5267991,Private room,1643,1,2,2024-08-19,0.08,4,269,0,
1143435855220023918,Banana Bungalow in Bangkok,57319433,1465937393939665205,Supatcha,,Bangkok Noi,13.7512686,100.4761897,Entire home/apt,1952,1,3,2026-02-24,0.49,1,361,3,
1143474223926580555,在asoke核心地區，附近有多家最豪華百貨，五分鐘步行到bts,574331024,1470568380321750202,正一,,Khlong Toei,13.73438,100.55765,Entire home/apt,,22,0,,,1,0,0,
1143525270487075103,wiper,514844975,1463862959718451590,杰文,,Suanluang,13.737335354894714,100.64308159247031,Entire home/apt,570,30,0,,,7,361,0,
1143640085877945676,月租7折优惠！辉煌地区高级公寓/距离地铁走路三分钟/辉煌夜市/象神,574249177,1470568167721815120,Ge,,Huai Khwang,13.777333007400099,100.58763493130787,Entire home/apt,1735,25,0,,,17,264,0,
1143782305629050624,曼谷独栋别墅/可住14人,573603383,1470566052437290949,Arie,,Phra Khanong,13.685933263684113,100.63287656644864,Entire home/apt,4401,1,1,2024-08-14,0.04,70,169,0,
1143802689028375196,*Luxury* BTS Asoke*MRT Sukumvit*Wi-fi *Washmachine,212004527,1469107043778960532,Som,,Vadhana,13.7401176136425,100.56255211860574,Entire home/apt,4792,1,0,,,18,90,0,
1143846005877322413,894-mrt rame 9 泳池公寓 近fodd 夜市 Belle/月租-3,573603383,1470566052437290949,Arie,,Huai Khwang,13.758210916039884,100.56904942534405,Entire home/apt,1450,30,0,,,70,149,0,
1143852676708826785,mrt rame 9 100m/jodd 夜市附近/二房二卫,573603383,1470566052437290949,Arie,,Huai Khwang,13.759930631278674,100.56798085941432,Entire home/apt,,60,0,,,70,359,0,
1143881879030363375,市中心两卧/四面佛/大皇宫/火车夜市/暹罗广场/机场25mins,573603383,1470566052437290949,Arie,,Ratchathewi,13.750037940257284,100.55648358882918,Entire home/apt,1293,30,3,2024-07-01,0.12,70,103,0,
1143895101916723976,2米超大床房/silom商圈/交通便利/可天铁可坐船,573603383,1470566052437290949,Arie,,Sathon,13.705528517938976,100.52674327621041,Entire home/apt,668,30,2,2024-11-22,0.10,70,171,0,
